DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Bijapur,18,22,Chhattisgarh,417,2002-07-01,781.4119012
Bilaspur,7,22,Chhattisgarh,406,2002-07-01,704.1059851
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,2002-07-01,712.9716087
Dhamtari,13,22,Chhattisgarh,412,2002-07-01,718.7744316
Durg,10,22,Chhattisgarh,409,2002-07-01,658.7558955
Janjgir-champa,6,22,Chhattisgarh,405,2002-07-01,647.633828
Jashpur,3,22,Chhattisgarh,402,2002-07-01,830.0135267
Ratlam,17,23,Madhya Pradesh,434,2002-07-01,767.9334701
Rewa,13,23,Madhya Pradesh,430,2002-07-01,1043.480938
Sagar,10,23,Madhya Pradesh,427,2002-07-01,1125.258535
Satna,12,23,Madhya Pradesh,429,2002-07-01,909.2139028
Sehore,28,23,Madhya Pradesh,445,2002-07-01,697.9892874
Seoni,39,23,Madhya Pradesh,456,2002-07-01,711.3183667
Shahdol,43,23,Madhya Pradesh,460,2002-07-01,783.8196932
Shajapur,19,23,Madhya Pradesh,436,2002-07-01,701.4213084
Sheopur,1,23,Madhya Pradesh,418,2002-07-01,707.3361979
Shivpuri,6,23,Madhya Pradesh,423,2002-07-01,1003.496451
Sidhi,45,23,Madhya Pradesh,462,2002-07-01,855.6968824
Singrauli,46,23,Madhya Pradesh,463,2002-07-01,859.223449
Tikamgarh,7,23,Madhya Pradesh,424,2002-07-01,1145.798088
Ujjain,18,23,Madhya Pradesh,435,2002-07-01,703.8609366
Umaria,14,23,Madhya Pradesh,431,2002-07-01,789.1667112
Vidisha,26,23,Madhya Pradesh,443,2002-07-01,951.7200443
West Nimar,23,23,Madhya Pradesh,440,2002-07-01,496.0157638
Katni,33,23,Madhya Pradesh,450,2002-07-01,868.2497542
Mandla,37,23,Madhya Pradesh,454,2002-07-01,724.315083
Mandsaur,16,23,Madhya Pradesh,433,2002-07-01,574.7032427
Morena,2,23,Madhya Pradesh,419,2002-07-01,832.8429788
Narsimhapur,35,23,Madhya Pradesh,452,2002-07-01,773.3393205
Neemuch,15,23,Madhya Pradesh,432,2002-07-01,548.0083754
Panna,9,23,Madhya Pradesh,426,2002-07-01,910.3991535
Raisen,29,23,Madhya Pradesh,446,2002-07-01,745.3679169
Rajgarh,25,23,Madhya Pradesh,442,2002-07-01,566.3328741
Alirajpur,48,23,Madhya Pradesh,465,2002-07-01,1293.138478
Anuppur,44,23,Madhya Pradesh,461,2002-07-01,957.8201326
Ashoknagar,42,23,Madhya Pradesh,459,2002-07-01,1079.323276
Balaghat,40,23,Madhya Pradesh,457,2002-07-01,686.2063253
Barwani,24,23,Madhya Pradesh,441,2002-07-01,549.0053765
Betul,30,23,Madhya Pradesh,447,2002-07-01,509.8477877
Bhind,3,23,Madhya Pradesh,420,2002-07-01,1052.800771
Bhopal,27,23,Madhya Pradesh,444,2002-07-01,538.5640933
Burhanpur,50,23,Madhya Pradesh,467,2002-07-01,554.0287103
Chhatarpur,8,23,Madhya Pradesh,425,2002-07-01,1061.016782
Chhindwara,38,23,Madhya Pradesh,455,2002-07-01,670.5684948
Damoh,11,23,Madhya Pradesh,428,2002-07-01,1183.795565
Datia,5,23,Madhya Pradesh,422,2002-07-01,1084.074469
Dewas,20,23,Madhya Pradesh,437,2002-07-01,441.7917437
Dhar,21,23,Madhya Pradesh,438,2002-07-01,595.5640845
Dindori,36,23,Madhya Pradesh,453,2002-07-01,746.4533106
East Nimar,49,23,Madhya Pradesh,466,2002-07-01,418.5086792
Guna,41,23,Madhya Pradesh,458,2002-07-01,764.8114776
Gwalior,4,23,Madhya Pradesh,421,2002-07-01,1008.78042
Harda,31,23,Madhya Pradesh,448,2002-07-01,659.3778156
Hoshangabad,32,23,Madhya Pradesh,449,2002-07-01,784.8832007
Indore,22,23,Madhya Pradesh,439,2002-07-01,597.037583
Jabalpur,34,23,Madhya Pradesh,451,2002-07-01,1025.126949
Jhabua,47,23,Madhya Pradesh,464,2002-07-01,557.2275492
Sabar Kantha,5,24,Gujarat,472,2002-07-01,666.9778314
Surat,25,24,Gujarat,492,2002-07-01,650.6617753
Surendranagar,8,24,Gujarat,475,2002-07-01,712.5248007
Vadodara,19,24,Gujarat,486,2002-07-01,658.2991917
Valsad,24,24,Gujarat,491,2002-07-01,1286.639907
Tapi,26,24,Gujarat,493,2002-07-01,510
Kachchh,1,24,Gujarat,468,2002-07-01,1605.231736
Kheda,16,24,Gujarat,483,2002-07-01,759.1133828
Mahesana,4,24,Gujarat,471,2002-07-01,819.9008199
Narmada,20,24,Gujarat,487,2002-07-01,511.6771692
Navsari,23,24,Gujarat,490,2002-07-01,1347.965994
Panch Mahals,17,24,Gujarat,484,2002-07-01,874.9623251
Patan,3,24,Gujarat,470,2002-07-01,946.7565689
Porbandar,11,24,Gujarat,478,2002-07-01,1839.818755
Rajkot,9,24,Gujarat,476,2002-07-01,1079.510296
Ahmadabad,7,24,Gujarat,474,2002-07-01,686.8995377
Amreli,13,24,Gujarat,480,2002-07-01,677.5039776
Anand,15,24,Gujarat,482,2002-07-01,768.3069802
Banas Kantha,2,24,Gujarat,469,2002-07-01,667.8018567
Bharuch,21,24,Gujarat,488,2002-07-01,1054.165245
Bhavnagar,14,24,Gujarat,481,2002-07-01,1091.252312
Dohad,18,24,Gujarat,485,2002-07-01,1010.088103
Gandhinagar,6,24,Gujarat,473,2002-07-01,744.9913194
Jamnagar,10,24,Gujarat,477,2002-07-01,1041.252292
Junagadh,12,24,Gujarat,479,2002-07-01,1119.293343
Ratnagiri,32,27,Maharashtra,528,2002-07-01,1627.437572
Sangli,35,27,Maharashtra,531,2002-07-01,599.0544298
Satara,31,27,Maharashtra,527,2002-07-01,618.2805823
Sindhudurg,33,27,Maharashtra,529,2002-07-01,980.2590314
Solapur,30,27,Maharashtra,526,2002-07-01,689.8096609
Thane,21,27,Maharashtra,517,2002-07-01,1012.789775
Wardha,8,27,Maharashtra,504,2002-07-01,581.2901743
Washim,6,27,Maharashtra,502,2002-07-01,475.8213735
Yavatmal,14,27,Maharashtra,510,2002-07-01,623.5668629
Kolhapur,34,27,Maharashtra,530,2002-07-01,572.2956744
Latur,28,27,Maharashtra,524,2002-07-01,564.4912794
Mumbai,23,27,Maharashtra,519,2002-07-01,666.3969092
Mumbai Suburban,22,27,Maharashtra,518,2002-07-01,365.3685977
Nagpur,9,27,Maharashtra,505,2002-07-01,711.2730131
Nanded,15,27,Maharashtra,511,2002-07-01,584.202046
Nandurbar,1,27,Maharashtra,497,2002-07-01,804.4764249
Nashik,20,27,Maharashtra,516,2002-07-01,646.6230864
Osmanabad,29,27,Maharashtra,525,2002-07-01,535.726371
Parbhani,17,27,Maharashtra,513,2002-07-01,763.2488545
Pune,25,27,Maharashtra,521,2002-07-01,678.0039814
Raigarh,24,27,Maharashtra,520,2002-07-01,566.5206544
Ahmadnagar,26,27,Maharashtra,522,2002-07-01,589.506866
Akola,5,27,Maharashtra,501,2002-07-01,464.2542719
Amravati,7,27,Maharashtra,503,2002-07-01,497.0865385
Aurangabad,19,27,Maharashtra,515,2002-07-01,647.8768578
Bhandara,10,27,Maharashtra,506,2002-07-01,813.3961963
Bid,27,27,Maharashtra,523,2002-07-01,572.7317767
Buldana,4,27,Maharashtra,500,2002-07-01,464.7314374
Chandrapur,13,27,Maharashtra,509,2002-07-01,743.5742846
Dhule,2,27,Maharashtra,498,2002-07-01,703.0685541
Garhchiroli,12,27,Maharashtra,508,2002-07-01,875.6746777
Gondiya,11,27,Maharashtra,507,2002-07-01,813.0036955
Hingoli,16,27,Maharashtra,512,2002-07-01,711.9915351
Jalgaon,3,27,Maharashtra,499,2002-07-01,477.1370183
Jalna,18,27,Maharashtra,514,2002-07-01,500.8435487
Rangareddy,6,28,Andhra Pradesh,537,2002-07-01,598.7352922
Srikakulam,11,28,Andhra Pradesh,542,2002-07-01,559.8292368
Visakhapatnam,13,28,Andhra Pradesh,544,2002-07-01,571.3123914
Vizianagaram,12,28,Andhra Pradesh,543,2002-07-01,603.0071896
Warangal,9,28,Andhra Pradesh,540,2002-07-01,695.9270531
West Godavari,15,28,Andhra Pradesh,546,2002-07-01,655.4955689
Karimnagar,3,28,Andhra Pradesh,534,2002-07-01,796.5978795
Khammam,10,28,Andhra Pradesh,541,2002-07-01,619.4562345
Krishna,16,28,Andhra Pradesh,547,2002-07-01,617.9420205
Kurnool,21,28,Andhra Pradesh,552,2002-07-01,656.2342406
Mahbubnagar,7,28,Andhra Pradesh,538,2002-07-01,646.7229442
Medak,4,28,Andhra Pradesh,535,2002-07-01,744.6229915
Nalgonda,8,28,Andhra Pradesh,539,2002-07-01,725.2992291
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,2002-07-01,618.8934135
Nizamabad,2,28,Andhra Pradesh,533,2002-07-01,660.1133902
Prakasam,18,28,Andhra Pradesh,549,2002-07-01,612.3284374
Adilabad,1,28,Andhra Pradesh,532,2002-07-01,739.2179059
Anantapur,22,28,Andhra Pradesh,553,2002-07-01,626.0307137
Chittoor,23,28,Andhra Pradesh,554,2002-07-01,597.4049892
Y.s.r.,20,28,Andhra Pradesh,551,2002-07-01,648.8783887
East Godavari,14,28,Andhra Pradesh,545,2002-07-01,589.502172
Guntur,17,28,Andhra Pradesh,548,2002-07-01,589.8969618
Ramanagara,30,29,Karnataka,584,2002-07-01,528.303448
Shimoga,14,29,Karnataka,568,2002-07-01,556.4280866
Tumkur,17,29,Karnataka,571,2002-07-01,470.3936771
Udupi,15,29,Karnataka,569,2002-07-01,734.026874
Uttara Kannada,9,29,Karnataka,563,2002-07-01,556.5662502
Yadgir,26,29,Karnataka,580,2002-07-01,782.5734028
Kodagu,22,29,Karnataka,576,2002-07-01,534.2349293
Kolar,27,29,Karnataka,581,2002-07-01,571.2180474
Koppal,6,29,Karnataka,560,2002-07-01,586.3745371
Mandya,19,29,Karnataka,573,2002-07-01,542.4707839
Mysore,23,29,Karnataka,577,2002-07-01,480.0457236
Raichur,5,29,Karnataka,559,2002-07-01,638.1892985
Bagalkot,2,29,Karnataka,556,2002-07-01,524.5457941
Bangalore Rural,29,29,Karnataka,583,2002-07-01,513.2575616
Bangalore,18,29,Karnataka,572,2002-07-01,614.7147757
Belgaum,1,29,Karnataka,555,2002-07-01,555.5913076
Bellary,11,29,Karnataka,565,2002-07-01,578.8436858
Bidar,4,29,Karnataka,558,2002-07-01,548.3253617
Bijapur,3,29,Karnataka,557,2002-07-01,667.4787663
Chamrajnagar,24,29,Karnataka,578,2002-07-01,478.4957218
Chikkaballapura,28,29,Karnataka,582,2002-07-01,544.9374478
Chikmagalur,16,29,Karnataka,570,2002-07-01,428.0055544
Chitradurga,12,29,Karnataka,566,2002-07-01,512.7205215
Dakshina Kannada,21,29,Karnataka,575,2002-07-01,1060.914221
Davanagere,13,29,Karnataka,567,2002-07-01,506.6116236
Dharwad,8,29,Karnataka,562,2002-07-01,685.9638871
Gadag,7,29,Karnataka,561,2002-07-01,712.9729524
Gulbarga,25,29,Karnataka,579,2002-07-01,566.3618873
Hassan,20,29,Karnataka,574,2002-07-01,504.5496161
Haveri,10,29,Karnataka,564,2002-07-01,586.5746552
Thiruvananthapuram,14,32,Kerala,601,2002-07-01,491.1881227
Thrissur,7,32,Kerala,594,2002-07-01,450.8808006
Wayanad,3,32,Kerala,590,2002-07-01,519.5759002
Kannur,2,32,Kerala,589,2002-07-01,417.888124
Kasaragod,1,32,Kerala,588,2002-07-01,514.4161808
Kollam,13,32,Kerala,600,2002-07-01,507.6720429
Kottayam,10,32,Kerala,597,2002-07-01,380.7164908
Kozhikode,4,32,Kerala,591,2002-07-01,428.0842849
Malappuram,5,32,Kerala,592,2002-07-01,404.7931355
Palakkad,6,32,Kerala,593,2002-07-01,450.0337399
Pathanamthitta,12,32,Kerala,599,2002-07-01,462.4604282
Alappuzha,11,32,Kerala,598,2002-07-01,393.4297276
Ernakulam,8,32,Kerala,595,2002-07-01,430.4068174
Idukki,9,32,Kerala,596,2002-07-01,449.8030936
Ramanathapuram,25,33,Tamil Nadu,626,2002-07-01,424.3856565
Salem,7,33,Tamil Nadu,608,2002-07-01,439.9134031
Sivaganga,21,33,Tamil Nadu,622,2002-07-01,363.5165465
Thanjavur,19,33,Tamil Nadu,620,2002-07-01,388.6938811
The Nilgiris,10,33,Tamil Nadu,611,2002-07-01,437.965281
Theni,23,33,Tamil Nadu,624,2002-07-01,434.8091037
Thiruvallur,1,33,Tamil Nadu,602,2002-07-01,541.804428
Thiruvarur,18,33,Tamil Nadu,619,2002-07-01,417.1770917
Thoothukkudi,26,33,Tamil Nadu,627,2002-07-01,441.8451517
Tiruchirappalli,13,33,Tamil Nadu,614,2002-07-01,410.5630128
Tirunelveli,27,33,Tamil Nadu,628,2002-07-01,464.3459038
Tiruppur,32,33,Tamil Nadu,633,2002-07-01,438.0487288
Tiruvannamalai,5,33,Tamil Nadu,606,2002-07-01,454.745882
Vellore,4,33,Tamil Nadu,605,2002-07-01,514.4662268
Viluppuram,6,33,Tamil Nadu,607,2002-07-01,409.6103659
Virudunagar,24,33,Tamil Nadu,625,2002-07-01,443.3319387
Nagappattinam,17,33,Tamil Nadu,618,2002-07-01,408.9030269
Kancheepuram,3,33,Tamil Nadu,604,2002-07-01,479.2638157
Kanniyakumari,28,33,Tamil Nadu,629,2002-07-01,459.6572274
Karur,12,33,Tamil Nadu,613,2002-07-01,425.9218256
Krishnagiri,30,33,Tamil Nadu,631,2002-07-01,505.1960293
Madurai,22,33,Tamil Nadu,623,2002-07-01,393.4228279
Namakkal,8,33,Tamil Nadu,609,2002-07-01,430.6317929
Perambalur,14,33,Tamil Nadu,615,2002-07-01,402.8107614
Pudukkottai,20,33,Tamil Nadu,621,2002-07-01,381.9654157
Ariyalur,15,33,Tamil Nadu,616,2002-07-01,364.1245872
Chennai,2,33,Tamil Nadu,603,2002-07-01,550.9894065
Coimbatore,31,33,Tamil Nadu,632,2002-07-01,447.6140225
Cuddalore,16,33,Tamil Nadu,617,2002-07-01,400.2449434
Dharmapuri,29,33,Tamil Nadu,630,2002-07-01,449.7640943
Dindigul,11,33,Tamil Nadu,612,2002-07-01,384.6282401
Erode,9,33,Tamil Nadu,610,2002-07-01,467.8234603
Karaikal,4,34,Puducherry,637,2002-07-01,425.1601489
Puducherry,2,34,Puducherry,635,2002-07-01,425.6671267
Yanam,1,34,Puducherry,634,2002-07-01,418.0480211
Mahe,3,34,Puducherry,636,2002-07-01,351.4472087
Nicobar,1,35,Andaman & Nicobar Island,638,2002-07-01,217.2502513
South Andaman,3,35,Andaman & Nicobar Island,640,2002-07-01,543.8237861
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,2002-07-01,463.5385294
Chandigarh,1,4,Chandigarh,55,2002-10-01,593.0235611
Daman,2,25,Daman & Diu,495,2002-10-01,458.8008976
Diu,1,25,Daman & Diu,494,2002-10-01,410.7406231
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2002-10-01,373.0013199
South Goa,2,30,Goa,586,2002-10-01,495.9377276
North Goa,1,30,Goa,585,2002-10-01,534.6568321
Lakshadweep,1,31,Lakshadweep,587,2002-10-01,414.7683033
Data Not Available,99,99,Jammu & Kashmir,0,2002-10-01,85.42829382
Ramban,17,1,Jammu & Kashmir,17,2002-10-01,167.7578351
Reasi,20,1,Jammu & Kashmir,20,2002-10-01,210.9502836
Samba,22,1,Jammu & Kashmir,22,2002-10-01,397.9613829
Shupiyan,13,1,Jammu & Kashmir,13,2002-10-01,199.0919466
Srinagar,10,1,Jammu & Kashmir,10,2002-10-01,219.9723026
Udhampur,19,1,Jammu & Kashmir,19,2002-10-01,205.844907
Anantnag,14,1,Jammu & Kashmir,14,2002-10-01,148.9484016
Badgam,2,1,Jammu & Kashmir,2,2002-10-01,215.2950947
Bandipore,9,1,Jammu & Kashmir,9,2002-10-01,131.1547584
Baramula,8,1,Jammu & Kashmir,8,2002-10-01,240.5366475
Doda,16,1,Jammu & Kashmir,16,2002-10-01,149.6361417
Ganderbal,11,1,Jammu & Kashmir,11,2002-10-01,98.06435012
Jammu,21,1,Jammu & Kashmir,21,2002-10-01,432.5647561
Kargil,4,1,Jammu & Kashmir,4,2002-10-01,41.69213841
Kathua,7,1,Jammu & Kashmir,7,2002-10-01,294.9987739
Kishtwar,18,1,Jammu & Kashmir,18,2002-10-01,76.36258271
Kulgam,15,1,Jammu & Kashmir,15,2002-10-01,168.9357012
Kupwara,1,1,Jammu & Kashmir,1,2002-10-01,174.7276548
Leh (ladakh),3,1,Jammu & Kashmir,3,2002-10-01,25.32461278
Pulwama,12,1,Jammu & Kashmir,12,2002-10-01,203.9900596
Punch,5,1,Jammu & Kashmir,5,2002-10-01,188.5695184
Rajouri,6,1,Jammu & Kashmir,6,2002-10-01,232.4034877
Shimla,11,2,Himachal Pradesh,33,2002-10-01,136.4766428
Sirmaur,10,2,Himachal Pradesh,32,2002-10-01,244.3397332
Solan,9,2,Himachal Pradesh,31,2002-10-01,281.8022973
Una,7,2,Himachal Pradesh,29,2002-10-01,402.2672208
Bilaspur,8,2,Himachal Pradesh,30,2002-10-01,318.9693923
Chamba,1,2,Himachal Pradesh,23,2002-10-01,109.4666578
Hamirpur,6,2,Himachal Pradesh,28,2002-10-01,284.3620879
Kangra,2,2,Himachal Pradesh,24,2002-10-01,256.4580833
Kinnaur,12,2,Himachal Pradesh,34,2002-10-01,53.48972429
Kullu,4,2,Himachal Pradesh,26,2002-10-01,107.7762278
Lahul & Spiti,3,2,Himachal Pradesh,25,2002-10-01,30.60611627
Mandi,5,2,Himachal Pradesh,27,2002-10-01,166.7714762
Rupnagar,17,3,Punjab,51,2002-10-01,527.2798183
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2002-10-01,613.7604563
Sangrur,19,3,Punjab,53,2002-10-01,1053.588441
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2002-10-01,626.9845494
Tarn Taran,16,3,Punjab,50,2002-10-01,820.7049115
Amritsar,15,3,Punjab,49,2002-10-01,736.49117
Barnala,20,3,Punjab,54,2002-10-01,1118.004632
Bathinda,12,3,Punjab,46,2002-10-01,1056.076508
Faridkot,11,3,Punjab,45,2002-10-01,1102.633931
Fatehgarh Sahib,6,3,Punjab,40,2002-10-01,836.1254728
Firozpur,9,3,Punjab,43,2002-10-01,959.3241962
Gurdaspur,1,3,Punjab,35,2002-10-01,560.1676529
Hoshiarpur,4,3,Punjab,38,2002-10-01,517.2764521
Jalandhar,3,3,Punjab,37,2002-10-01,782.3962469
Kapurthala,2,3,Punjab,36,2002-10-01,762.8888989
Ludhiana,7,3,Punjab,41,2002-10-01,957.0800079
Mansa,13,3,Punjab,47,2002-10-01,979.0378205
Moga,8,3,Punjab,42,2002-10-01,1001.253369
Muktsar,10,3,Punjab,44,2002-10-01,1012.379502
Patiala,14,3,Punjab,48,2002-10-01,995.0454984
Rudraprayag,3,5,Uttarakhand,58,2002-10-01,141.1345956
Tehri Garhwal,4,5,Uttarakhand,59,2002-10-01,168.7745647
Udham Singh Nagar,12,5,Uttarakhand,67,2002-10-01,499.2556218
Uttarkashi,1,5,Uttarakhand,56,2002-10-01,93.13876245
Almora,9,5,Uttarakhand,64,2002-10-01,182.4814534
Bageshwar,8,5,Uttarakhand,63,2002-10-01,138.8104338
Chamoli,2,5,Uttarakhand,57,2002-10-01,86.8831317
Champawat,10,5,Uttarakhand,65,2002-10-01,236.5049674
Dehradun,5,5,Uttarakhand,60,2002-10-01,233.8829281
Garhwal,6,5,Uttarakhand,61,2002-10-01,228.2404113
Hardwar,13,5,Uttarakhand,68,2002-10-01,513.1820603
Nainital,11,5,Uttarakhand,66,2002-10-01,334.2775985
Pithoragarh,7,5,Uttarakhand,62,2002-10-01,102.9482455
Rewari,17,6,Haryana,85,2002-10-01,497.0509668
Rohtak,14,6,Haryana,82,2002-10-01,700.9399922
Sirsa,11,6,Haryana,79,2002-10-01,899.2362173
Sonipat,8,6,Haryana,76,2002-10-01,938.7456311
Yamunanagar,3,6,Haryana,71,2002-10-01,621.2983245
Jind,9,6,Haryana,77,2002-10-01,971.1442019
Ambala,2,6,Haryana,70,2002-10-01,733.3756031
Bhiwani,13,6,Haryana,81,2002-10-01,554.5250321
Faridabad,20,6,Haryana,88,2002-10-01,685.0311876
Fatehabad,10,6,Haryana,78,2002-10-01,913.312173
Gurgaon,18,6,Haryana,86,2002-10-01,555.9115049
Hisar,12,6,Haryana,80,2002-10-01,801.3003859
Jhajjar,15,6,Haryana,83,2002-10-01,589.6058335
Kaithal,5,6,Haryana,73,2002-10-01,1129.069262
Karnal,6,6,Haryana,74,2002-10-01,1143.951597
Kurukshetra,4,6,Haryana,72,2002-10-01,997.6632825
Mahendragarh,16,6,Haryana,84,2002-10-01,459.1374059
Mewat,19,6,Haryana,87,2002-10-01,508.1604548
Palwal,21,6,Haryana,89,2002-10-01,555.8756321
Panchkula,1,6,Haryana,69,2002-10-01,453.7673377
Panipat,7,6,Haryana,75,2002-10-01,1165.965937
South,9,7,NCT of Delhi,98,2002-10-01,759.1937917
South West,8,7,NCT of Delhi,97,2002-10-01,697.864779
West,7,7,NCT of Delhi,96,2002-10-01,808.9272432
Central,6,7,NCT of Delhi,95,2002-10-01,861.5227927
East,4,7,NCT of Delhi,93,2002-10-01,896.4317312
New Delhi,5,7,NCT of Delhi,94,2002-10-01,841.6999747
North,2,7,NCT of Delhi,91,2002-10-01,889.3215033
North East,3,7,NCT of Delhi,92,2002-10-01,899.051439
North West,1,7,NCT of Delhi,90,2002-10-01,833.4931918
Rajsamand,25,8,Rajasthan,123,2002-10-01,333.7787949
Sikar,13,8,Rajasthan,111,2002-10-01,392.4844836
Sirohi,19,8,Rajasthan,117,2002-10-01,349.4498283
Tonk,22,8,Rajasthan,120,2002-10-01,354.1166216
Udaipur,32,8,Rajasthan,130,2002-10-01,347.8001327
Dausa,11,8,Rajasthan,109,2002-10-01,424.7571127
Karauli,9,8,Rajasthan,107,2002-10-01,421.6376058
Sawai Madhopur,10,8,Rajasthan,108,2002-10-01,388.3455873
Ajmer,21,8,Rajasthan,119,2002-10-01,336.86968
Alwar,6,8,Rajasthan,104,2002-10-01,457.092017
Banswara,27,8,Rajasthan,125,2002-10-01,369.9543994
Baran,30,8,Rajasthan,128,2002-10-01,355.0911855
Barmer,17,8,Rajasthan,115,2002-10-01,452.7492719
Bharatpur,7,8,Rajasthan,105,2002-10-01,501.0234139
Bhilwara,24,8,Rajasthan,122,2002-10-01,325.6667624
Bikaner,3,8,Rajasthan,101,2002-10-01,535.9068911
Bundi,23,8,Rajasthan,121,2002-10-01,358.8196303
Chittaurgarh,28,8,Rajasthan,126,2002-10-01,340.1410088
Churu,4,8,Rajasthan,102,2002-10-01,477.7783266
Dhaulpur,8,8,Rajasthan,106,2002-10-01,480.6242712
Dungarpur,26,8,Rajasthan,124,2002-10-01,369.755751
Ganganagar,1,8,Rajasthan,99,2002-10-01,728.3484319
Hanumangarh,2,8,Rajasthan,100,2002-10-01,742.2076985
Jaipur,12,8,Rajasthan,110,2002-10-01,378.1056426
Jaisalmer,16,8,Rajasthan,114,2002-10-01,530.2552424
Jalor,18,8,Rajasthan,116,2002-10-01,371.6440285
Jhalawar,31,8,Rajasthan,129,2002-10-01,356.8177836
Jhunjhunun,5,8,Rajasthan,103,2002-10-01,434.1817398
Jodhpur,15,8,Rajasthan,113,2002-10-01,423.7075814
Kota,29,8,Rajasthan,127,2002-10-01,370.7328754
Nagaur,14,8,Rajasthan,112,2002-10-01,359.6412246
Pali,20,8,Rajasthan,118,2002-10-01,362.1032758
Pratapgarh,33,8,Rajasthan,131,2002-10-01,340.8787473
Rampur,5,9,Uttar Pradesh,136,2002-10-01,638.5014821
Saharanpur,1,9,Uttar Pradesh,132,2002-10-01,656.1602021
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2002-10-01,644.4989464
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2002-10-01,544.4126261
Shahjahanpur,21,9,Uttar Pradesh,152,2002-10-01,665.7304662
Shrawasti,50,9,Uttar Pradesh,181,2002-10-01,545.6482834
Siddharth Nagar,53,9,Uttar Pradesh,184,2002-10-01,624.8621319
Sitapur,23,9,Uttar Pradesh,154,2002-10-01,610.2731107
Sonbhadra,69,9,Uttar Pradesh,200,2002-10-01,436.3186501
Sultanpur,48,9,Uttar Pradesh,179,2002-10-01,628.6595379
Unnao,25,9,Uttar Pradesh,156,2002-10-01,524.9702649
Varanasi,66,9,Uttar Pradesh,197,2002-10-01,552.9723156
Agra,15,9,Uttar Pradesh,146,2002-10-01,543.7066975
Aligarh,12,9,Uttar Pradesh,143,2002-10-01,616.6681168
Allahabad,44,9,Uttar Pradesh,175,2002-10-01,544.915029
Ambedkar Nagar,47,9,Uttar Pradesh,178,2002-10-01,605.7093237
Auraiya,31,9,Uttar Pradesh,162,2002-10-01,533.9510389
Azamgarh,60,9,Uttar Pradesh,191,2002-10-01,639.2653396
Baghpat,8,9,Uttar Pradesh,139,2002-10-01,1081.000509
Bahraich,49,9,Uttar Pradesh,180,2002-10-01,546.983363
Ballia,62,9,Uttar Pradesh,193,2002-10-01,673.4918237
Balrampur,51,9,Uttar Pradesh,182,2002-10-01,599.2597059
Banda,39,9,Uttar Pradesh,170,2002-10-01,460.5700847
Bara Banki,45,9,Uttar Pradesh,176,2002-10-01,625.9180821
Bareilly,19,9,Uttar Pradesh,150,2002-10-01,667.3553711
Basti,54,9,Uttar Pradesh,185,2002-10-01,659.7128325
Bijnor,3,9,Uttar Pradesh,134,2002-10-01,610.0806782
Budaun,18,9,Uttar Pradesh,149,2002-10-01,697.7790533
Bulandshahr,11,9,Uttar Pradesh,142,2002-10-01,767.1990535
Chandauli,65,9,Uttar Pradesh,196,2002-10-01,530.7669844
Chitrakoot,40,9,Uttar Pradesh,171,2002-10-01,504.8395473
Deoria,59,9,Uttar Pradesh,190,2002-10-01,708.5691417
Etah,70,9,Uttar Pradesh,201,2002-10-01,614.1439052
Etawah,30,9,Uttar Pradesh,161,2002-10-01,517.5129224
Faizabad,46,9,Uttar Pradesh,177,2002-10-01,657.7526449
Farrukhabad,28,9,Uttar Pradesh,159,2002-10-01,656.1195809
Fatehpur,41,9,Uttar Pradesh,172,2002-10-01,512.9173103
Firozabad,16,9,Uttar Pradesh,147,2002-10-01,560.1492312
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2002-10-01,820.2398262
Ghaziabad,9,9,Uttar Pradesh,140,2002-10-01,939.080265
Ghazipur,64,9,Uttar Pradesh,195,2002-10-01,630.3757597
Gonda,52,9,Uttar Pradesh,183,2002-10-01,636.4105332
Gorakhpur,57,9,Uttar Pradesh,188,2002-10-01,677.71284
Hamirpur,37,9,Uttar Pradesh,168,2002-10-01,447.7696513
Hardoi,24,9,Uttar Pradesh,155,2002-10-01,582.5633253
Mahamaya Nagar,13,9,Uttar Pradesh,144,2002-10-01,597.9274366
Jalaun,34,9,Uttar Pradesh,165,2002-10-01,477.8677159
Jaunpur,63,9,Uttar Pradesh,194,2002-10-01,590.6359299
Jhansi,35,9,Uttar Pradesh,166,2002-10-01,414.1278475
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2002-10-01,826.8248545
Kannauj,29,9,Uttar Pradesh,160,2002-10-01,611.1768386
Kanpur Dehat,32,9,Uttar Pradesh,163,2002-10-01,530.6203891
Kanpur Nagar,33,9,Uttar Pradesh,164,2002-10-01,508.8711375
Kansiram Nagar,71,9,Uttar Pradesh,202,2002-10-01,616.430316
Kaushambi,43,9,Uttar Pradesh,174,2002-10-01,569.7947269
Kheri,22,9,Uttar Pradesh,153,2002-10-01,585.7547666
Kushinagar,58,9,Uttar Pradesh,189,2002-10-01,671.714088
