DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Ratlam,17,23,Madhya Pradesh,434,2001-07-01,530.6214085
Rewa,13,23,Madhya Pradesh,430,2001-07-01,463.0888764
Sagar,10,23,Madhya Pradesh,427,2001-07-01,477.5772771
Satna,12,23,Madhya Pradesh,429,2001-07-01,492.1330404
Sehore,28,23,Madhya Pradesh,445,2001-07-01,561.5922742
Seoni,39,23,Madhya Pradesh,456,2001-07-01,454.0404369
Shahdol,43,23,Madhya Pradesh,460,2001-07-01,504.5993865
Shajapur,19,23,Madhya Pradesh,436,2001-07-01,552.8546328
Sheopur,1,23,Madhya Pradesh,418,2001-07-01,714.1723459
Shivpuri,6,23,Madhya Pradesh,423,2001-07-01,547.5473457
Sidhi,45,23,Madhya Pradesh,462,2001-07-01,341.1683756
Singrauli,46,23,Madhya Pradesh,463,2001-07-01,355.0458112
Tikamgarh,7,23,Madhya Pradesh,424,2001-07-01,390.4489226
Ujjain,18,23,Madhya Pradesh,435,2001-07-01,568.0171217
Umaria,14,23,Madhya Pradesh,431,2001-07-01,497.8588778
Vidisha,26,23,Madhya Pradesh,443,2001-07-01,930.3254656
West Nimar,23,23,Madhya Pradesh,440,2001-07-01,578.4251992
Katni,33,23,Madhya Pradesh,450,2001-07-01,468.1055521
Mandsaur,16,23,Madhya Pradesh,433,2001-07-01,590.9472436
Morena,2,23,Madhya Pradesh,419,2001-07-01,536.1992142
Narsimhapur,35,23,Madhya Pradesh,452,2001-07-01,500.1895721
Neemuch,15,23,Madhya Pradesh,432,2001-07-01,530.0412551
Panna,9,23,Madhya Pradesh,426,2001-07-01,548.8289079
Raisen,29,23,Madhya Pradesh,446,2001-07-01,546.0592597
Rajgarh,25,23,Madhya Pradesh,442,2001-07-01,581
Alirajpur,48,23,Madhya Pradesh,465,2001-07-01,1779.385903
Ashoknagar,42,23,Madhya Pradesh,459,2001-07-01,503.0926179
Balaghat,40,23,Madhya Pradesh,457,2001-07-01,567.2325611
Betul,30,23,Madhya Pradesh,447,2001-07-01,542.2825233
Bhind,3,23,Madhya Pradesh,420,2001-07-01,585.564592
Bhopal,27,23,Madhya Pradesh,444,2001-07-01,1918.498303
Burhanpur,50,23,Madhya Pradesh,467,2001-07-01,573
Chhatarpur,8,23,Madhya Pradesh,425,2001-07-01,463.9688182
Chhindwara,38,23,Madhya Pradesh,455,2001-07-01,441.9593893
Damoh,11,23,Madhya Pradesh,428,2001-07-01,452.5625872
Datia,5,23,Madhya Pradesh,422,2001-07-01,748.2970659
Dewas,20,23,Madhya Pradesh,437,2001-07-01,565.0653889
Dindori,36,23,Madhya Pradesh,453,2001-07-01,500.4662101
East Nimar,49,23,Madhya Pradesh,466,2001-07-01,597.5000805
Guna,41,23,Madhya Pradesh,458,2001-07-01,546.8138288
Gwalior,4,23,Madhya Pradesh,421,2001-07-01,933.0123175
Harda,31,23,Madhya Pradesh,448,2001-07-01,575.4039396
Hoshangabad,32,23,Madhya Pradesh,449,2001-07-01,511.7077635
Indore,22,23,Madhya Pradesh,439,2001-07-01,557.9384586
Jabalpur,34,23,Madhya Pradesh,451,2001-07-01,477.1132834
Jhabua,47,23,Madhya Pradesh,464,2001-07-01,561
Sabar Kantha,5,24,Gujarat,472,2001-07-01,1932.342367
Surat,25,24,Gujarat,492,2001-07-01,20
Surendranagar,8,24,Gujarat,475,2001-07-01,1332.699853
Vadodara,19,24,Gujarat,486,2001-07-01,3807.977612
Valsad,24,24,Gujarat,491,2001-07-01,500.4987255
Kachchh,1,24,Gujarat,468,2001-07-01,1955.018374
Kheda,16,24,Gujarat,483,2001-07-01,2560.207454
Mahesana,4,24,Gujarat,471,2001-07-01,1243.869983
Navsari,23,24,Gujarat,490,2001-07-01,565.710766
Panch Mahals,17,24,Gujarat,484,2001-07-01,3252.483844
Patan,3,24,Gujarat,470,2001-07-01,1208.52793
Porbandar,11,24,Gujarat,478,2001-07-01,1737.617294
Rajkot,9,24,Gujarat,476,2001-07-01,2028.164962
Ahmadabad,7,24,Gujarat,474,2001-07-01,2252.088235
Amreli,13,24,Gujarat,480,2001-07-01,997.2684611
Anand,15,24,Gujarat,482,2001-07-01,1888.078023
Banas Kantha,2,24,Gujarat,469,2001-07-01,2246.673291
Bharuch,21,24,Gujarat,488,2001-07-01,609.9792525
Bhavnagar,14,24,Gujarat,481,2001-07-01,856.4743568
Dohad,18,24,Gujarat,485,2001-07-01,3969.995421
Gandhinagar,6,24,Gujarat,473,2001-07-01,4000
Jamnagar,10,24,Gujarat,477,2001-07-01,1840.831489
Junagadh,12,24,Gujarat,479,2001-07-01,1060.376687
Ratnagiri,32,27,Maharashtra,528,2001-07-01,294.2986196
Sangli,35,27,Maharashtra,531,2001-07-01,561.9801469
Sindhudurg,33,27,Maharashtra,529,2001-07-01,1044.109105
Solapur,30,27,Maharashtra,526,2001-07-01,576.0229732
Thane,21,27,Maharashtra,517,2001-07-01,2926.81241
Wardha,8,27,Maharashtra,504,2001-07-01,503.1276354
Washim,6,27,Maharashtra,502,2001-07-01,451.8782618
Yavatmal,14,27,Maharashtra,510,2001-07-01,409.9896007
Latur,28,27,Maharashtra,524,2001-07-01,546.268662
Mumbai,23,27,Maharashtra,519,2001-07-01,90
Mumbai Suburban,22,27,Maharashtra,518,2001-07-01,39.2022536
Nagpur,9,27,Maharashtra,505,2001-07-01,499.5295495
Nanded,15,27,Maharashtra,511,2001-07-01,575.2970923
Nashik,20,27,Maharashtra,516,2001-07-01,581.8818686
Pune,25,27,Maharashtra,521,2001-07-01,1059.794074
Raigarh,24,27,Maharashtra,520,2001-07-01,185.7150865
Ahmadnagar,26,27,Maharashtra,522,2001-07-01,979.096968
Akola,5,27,Maharashtra,501,2001-07-01,481.075328
Amravati,7,27,Maharashtra,503,2001-07-01,507.7796864
Aurangabad,19,27,Maharashtra,515,2001-07-01,474
Bhandara,10,27,Maharashtra,506,2001-07-01,481.3835971
Buldana,4,27,Maharashtra,500,2001-07-01,559.580569
Chandrapur,13,27,Maharashtra,509,2001-07-01,485.7848742
Dhule,2,27,Maharashtra,498,2001-07-01,574.5350416
Garhchiroli,12,27,Maharashtra,508,2001-07-01,736.8006905
Gondiya,11,27,Maharashtra,507,2001-07-01,509.0943793
Jalgaon,3,27,Maharashtra,499,2001-07-01,597.999892
Rangareddy,6,28,Andhra Pradesh,537,2001-07-01,583.5356516
Srikakulam,11,28,Andhra Pradesh,542,2001-07-01,521.8626407
Visakhapatnam,13,28,Andhra Pradesh,544,2001-07-01,432.4917415
Vizianagaram,12,28,Andhra Pradesh,543,2001-07-01,441.0339417
Warangal,9,28,Andhra Pradesh,540,2001-07-01,675.9422537
West Godavari,15,28,Andhra Pradesh,546,2001-07-01,704.1228548
Karimnagar,3,28,Andhra Pradesh,534,2001-07-01,429.3723751
Khammam,10,28,Andhra Pradesh,541,2001-07-01,617.6039779
Krishna,16,28,Andhra Pradesh,547,2001-07-01,594.4525982
Kurnool,21,28,Andhra Pradesh,552,2001-07-01,582.1379037
Mahbubnagar,7,28,Andhra Pradesh,538,2001-07-01,572.044186
Medak,4,28,Andhra Pradesh,535,2001-07-01,567.7003539
Nalgonda,8,28,Andhra Pradesh,539,2001-07-01,642.7561913
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,2001-07-01,531.4190259
Nizamabad,2,28,Andhra Pradesh,533,2001-07-01,932.843264
Prakasam,18,28,Andhra Pradesh,549,2001-07-01,499.0377133
Adilabad,1,28,Andhra Pradesh,532,2001-07-01,587.4013893
Anantapur,22,28,Andhra Pradesh,553,2001-07-01,540.4727804
Chittoor,23,28,Andhra Pradesh,554,2001-07-01,507.256256
Y.s.r.,20,28,Andhra Pradesh,551,2001-07-01,591.1749383
East Godavari,14,28,Andhra Pradesh,545,2001-07-01,491.66528
Guntur,17,28,Andhra Pradesh,548,2001-07-01,560.1996329
Hyderabad,5,28,Andhra Pradesh,536,2001-07-01,543.6240884
Ramanagara,30,29,Karnataka,584,2001-07-01,550.205018
Tumkur,17,29,Karnataka,571,2001-07-01,613.6432215
Udupi,15,29,Karnataka,569,2001-07-01,989.8106539
Yadgir,26,29,Karnataka,580,2001-07-01,611.483901
Kodagu,22,29,Karnataka,576,2001-07-01,588.1811179
Kolar,27,29,Karnataka,581,2001-07-01,518.6346202
Mandya,19,29,Karnataka,573,2001-07-01,439.2969416
Mysore,23,29,Karnataka,577,2001-07-01,483.1386748
Raichur,5,29,Karnataka,559,2001-07-01,665.0549454
Bagalkot,2,29,Karnataka,556,2001-07-01,568.5301682
Bangalore Rural,29,29,Karnataka,583,2001-07-01,626.6847995
Bangalore,18,29,Karnataka,572,2001-07-01,630.250383
Belgaum,1,29,Karnataka,555,2001-07-01,569.2697851
Bellary,11,29,Karnataka,565,2001-07-01,524.6481219
Bidar,4,29,Karnataka,558,2001-07-01,584
Bijapur,3,29,Karnataka,557,2001-07-01,565.0444201
Chamrajnagar,24,29,Karnataka,578,2001-07-01,474.1438309
Chikkaballapura,28,29,Karnataka,582,2001-07-01,532.3106019
Chitradurga,12,29,Karnataka,566,2001-07-01,520.1352982
Dakshina Kannada,21,29,Karnataka,575,2001-07-01,570
Davanagere,13,29,Karnataka,567,2001-07-01,549.8817801
Gulbarga,25,29,Karnataka,579,2001-07-01,558.3727519
Hassan,20,29,Karnataka,574,2001-07-01,551.5147336
Thiruvananthapuram,14,32,Kerala,601,2001-07-01,506.5751048
Thrissur,7,32,Kerala,594,2001-07-01,400.7766889
Wayanad,3,32,Kerala,590,2001-07-01,501.2225067
Kannur,2,32,Kerala,589,2001-07-01,548.1575924
Kasaragod,1,32,Kerala,588,2001-07-01,461.2052395
Kollam,13,32,Kerala,600,2001-07-01,395.6537569
Kottayam,10,32,Kerala,597,2001-07-01,543.6449884
Kozhikode,4,32,Kerala,591,2001-07-01,390.2235397
Malappuram,5,32,Kerala,592,2001-07-01,307.47382
Palakkad,6,32,Kerala,593,2001-07-01,416.1024061
Pathanamthitta,12,32,Kerala,599,2001-07-01,351.3705016
Alappuzha,11,32,Kerala,598,2001-07-01,448.4116685
Ernakulam,8,32,Kerala,595,2001-07-01,346.1882199
Idukki,9,32,Kerala,596,2001-07-01,437.209085
Ramanathapuram,25,33,Tamil Nadu,626,2001-07-01,406.1608126
Salem,7,33,Tamil Nadu,608,2001-07-01,431.8055143
Sivaganga,21,33,Tamil Nadu,622,2001-07-01,375.6624812
Thanjavur,19,33,Tamil Nadu,620,2001-07-01,394.9561148
The Nilgiris,10,33,Tamil Nadu,611,2001-07-01,377.9801237
Theni,23,33,Tamil Nadu,624,2001-07-01,447.7156625
Thiruvallur,1,33,Tamil Nadu,602,2001-07-01,495.0094023
Thiruvarur,18,33,Tamil Nadu,619,2001-07-01,422.7697042
Thoothukkudi,26,33,Tamil Nadu,627,2001-07-01,444.2595714
Tiruchirappalli,13,33,Tamil Nadu,614,2001-07-01,477.0250604
Tirunelveli,27,33,Tamil Nadu,628,2001-07-01,431.5505678
Tiruppur,32,33,Tamil Nadu,633,2001-07-01,448.9543961
Tiruvannamalai,5,33,Tamil Nadu,606,2001-07-01,453.2937591
Vellore,4,33,Tamil Nadu,605,2001-07-01,507.5168073
Viluppuram,6,33,Tamil Nadu,607,2001-07-01,408.7946012
Virudunagar,24,33,Tamil Nadu,625,2001-07-01,436.851137
Nagappattinam,17,33,Tamil Nadu,618,2001-07-01,411.7357741
Kancheepuram,3,33,Tamil Nadu,604,2001-07-01,440.2389039
Kanniyakumari,28,33,Tamil Nadu,629,2001-07-01,436.2640243
Karur,12,33,Tamil Nadu,613,2001-07-01,472.4011813
Krishnagiri,30,33,Tamil Nadu,631,2001-07-01,523.5967189
Madurai,22,33,Tamil Nadu,623,2001-07-01,429.6091114
Namakkal,8,33,Tamil Nadu,609,2001-07-01,459.6417194
Perambalur,14,33,Tamil Nadu,615,2001-07-01,470.6420606
Pudukkottai,20,33,Tamil Nadu,621,2001-07-01,365.6074666
Ariyalur,15,33,Tamil Nadu,616,2001-07-01,395.6843173
Chennai,2,33,Tamil Nadu,603,2001-07-01,515.8853233
Coimbatore,31,33,Tamil Nadu,632,2001-07-01,442.4871663
Cuddalore,16,33,Tamil Nadu,617,2001-07-01,395.6549781
Dharmapuri,29,33,Tamil Nadu,630,2001-07-01,443.3956105
Dindigul,11,33,Tamil Nadu,612,2001-07-01,424.2932552
Erode,9,33,Tamil Nadu,610,2001-07-01,409.9008713
Karaikal,4,34,Puducherry,637,2001-07-01,431.8972941
Puducherry,2,34,Puducherry,635,2001-07-01,357.5467539
Yanam,1,34,Puducherry,634,2001-07-01,426.3931333
Nicobar,1,35,Andaman & Nicobar Island,638,2001-07-01,239.2999486
South Andaman,3,35,Andaman & Nicobar Island,640,2001-07-01,406.3713032
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,2001-07-01,383.5879272
Chandigarh,1,4,Chandigarh,55,2001-10-01,751.478341
Daman,2,25,Daman & Diu,495,2001-10-01,388.2180035
Diu,1,25,Daman & Diu,494,2001-10-01,366.2607392
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2001-10-01,338.7744411
North Goa,1,30,Goa,585,2001-10-01,392.963146
South Goa,2,30,Goa,586,2001-10-01,372.2704786
Lakshadweep,1,31,Lakshadweep,587,2001-10-01,307.800848
Data Not Available,99,99,Jammu & Kashmir,0,2001-10-01,96.11239951
Anantnag,14,1,Jammu & Kashmir,14,2001-10-01,162.3971361
Badgam,2,1,Jammu & Kashmir,2,2001-10-01,219.6554009
Bandipore,9,1,Jammu & Kashmir,9,2001-10-01,127.0534785
Baramula,8,1,Jammu & Kashmir,8,2001-10-01,235.9824564
Doda,16,1,Jammu & Kashmir,16,2001-10-01,168.0864263
Ganderbal,11,1,Jammu & Kashmir,11,2001-10-01,95.20009174
Jammu,21,1,Jammu & Kashmir,21,2001-10-01,517.2116094
Kargil,4,1,Jammu & Kashmir,4,2001-10-01,39.53201192
Kathua,7,1,Jammu & Kashmir,7,2001-10-01,366.0651927
Kishtwar,18,1,Jammu & Kashmir,18,2001-10-01,82.71421068
Kulgam,15,1,Jammu & Kashmir,15,2001-10-01,198.1162609
Kupwara,1,1,Jammu & Kashmir,1,2001-10-01,192.7004284
Leh (ladakh),3,1,Jammu & Kashmir,3,2001-10-01,23.42788998
Pulwama,12,1,Jammu & Kashmir,12,2001-10-01,235.6387751
Punch,5,1,Jammu & Kashmir,5,2001-10-01,220.9197969
Rajouri,6,1,Jammu & Kashmir,6,2001-10-01,310.0377022
Ramban,17,1,Jammu & Kashmir,17,2001-10-01,201.6351206
Reasi,20,1,Jammu & Kashmir,20,2001-10-01,285.1935231
Samba,22,1,Jammu & Kashmir,22,2001-10-01,479.6996548
Shupiyan,13,1,Jammu & Kashmir,13,2001-10-01,221.9609198
Srinagar,10,1,Jammu & Kashmir,10,2001-10-01,217.3489909
Udhampur,19,1,Jammu & Kashmir,19,2001-10-01,256.6025286
Bilaspur,8,2,Himachal Pradesh,30,2001-10-01,448.9709582
Chamba,1,2,Himachal Pradesh,23,2001-10-01,123.9638429
Hamirpur,6,2,Himachal Pradesh,28,2001-10-01,405.8473137
Kangra,2,2,Himachal Pradesh,24,2001-10-01,367.5248107
Kinnaur,12,2,Himachal Pradesh,34,2001-10-01,46.17848203
Kullu,4,2,Himachal Pradesh,26,2001-10-01,113.9230225
Lahul & Spiti,3,2,Himachal Pradesh,25,2001-10-01,28.60272062
Mandi,5,2,Himachal Pradesh,27,2001-10-01,245.8580001
Shimla,11,2,Himachal Pradesh,33,2001-10-01,174.3750516
Sirmaur,10,2,Himachal Pradesh,32,2001-10-01,429.9197886
Solan,9,2,Himachal Pradesh,31,2001-10-01,405.5212227
Una,7,2,Himachal Pradesh,29,2001-10-01,534.4355678
Amritsar,15,3,Punjab,49,2001-10-01,739.6254338
Barnala,20,3,Punjab,54,2001-10-01,796.7474841
Bathinda,12,3,Punjab,46,2001-10-01,853.2812811
Faridkot,11,3,Punjab,45,2001-10-01,822.9596122
Fatehgarh Sahib,6,3,Punjab,40,2001-10-01,845.4546822
Firozpur,9,3,Punjab,43,2001-10-01,770.6746919
Gurdaspur,1,3,Punjab,35,2001-10-01,622.5170211
Hoshiarpur,4,3,Punjab,38,2001-10-01,662.962601
Jalandhar,3,3,Punjab,37,2001-10-01,778.3928298
Kapurthala,2,3,Punjab,36,2001-10-01,774.3907626
Ludhiana,7,3,Punjab,41,2001-10-01,838.8382316
Mansa,13,3,Punjab,47,2001-10-01,831.2260786
Moga,8,3,Punjab,42,2001-10-01,862.3527644
Muktsar,10,3,Punjab,44,2001-10-01,711.5153151
Patiala,14,3,Punjab,48,2001-10-01,938.3015725
Rupnagar,17,3,Punjab,51,2001-10-01,652.0288114
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2001-10-01,770.0186957
Sangrur,19,3,Punjab,53,2001-10-01,823.8792801
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2001-10-01,729.4373944
Tarn Taran,16,3,Punjab,50,2001-10-01,788.1075827
Almora,9,5,Uttarakhand,64,2001-10-01,247.6869617
Bageshwar,8,5,Uttarakhand,63,2001-10-01,194.2009979
Chamoli,2,5,Uttarakhand,57,2001-10-01,101.2119073
Champawat,10,5,Uttarakhand,65,2001-10-01,298.5712492
Dehradun,5,5,Uttarakhand,60,2001-10-01,481.8098667
Garhwal,6,5,Uttarakhand,61,2001-10-01,446.7143768
Hardwar,13,5,Uttarakhand,68,2001-10-01,872.5542864
Nainital,11,5,Uttarakhand,66,2001-10-01,547.6124235
Pithoragarh,7,5,Uttarakhand,62,2001-10-01,111.2746651
Rudraprayag,3,5,Uttarakhand,58,2001-10-01,180.9940402
Tehri Garhwal,4,5,Uttarakhand,59,2001-10-01,263.3748597
Udham Singh Nagar,12,5,Uttarakhand,67,2001-10-01,831.0103903
Uttarkashi,1,5,Uttarakhand,56,2001-10-01,103.134808
Ambala,2,6,Haryana,70,2001-10-01,961.457545
Bhiwani,13,6,Haryana,81,2001-10-01,695.1465087
Faridabad,20,6,Haryana,88,2001-10-01,1066.802316
Fatehabad,10,6,Haryana,78,2001-10-01,852.1707869
Gurgaon,18,6,Haryana,86,2001-10-01,896.1023899
Hisar,12,6,Haryana,80,2001-10-01,839.5825078
Jhajjar,15,6,Haryana,83,2001-10-01,865.9046444
Kaithal,5,6,Haryana,73,2001-10-01,1040.50502
Karnal,6,6,Haryana,74,2001-10-01,1052.37916
Kurukshetra,4,6,Haryana,72,2001-10-01,1021.22706
Mahendragarh,16,6,Haryana,84,2001-10-01,576.0051371
Mewat,19,6,Haryana,87,2001-10-01,840.2359144
Palwal,21,6,Haryana,89,2001-10-01,909.884474
Panchkula,1,6,Haryana,69,2001-10-01,705.8649346
Panipat,7,6,Haryana,75,2001-10-01,1135.111007
Rewari,17,6,Haryana,85,2001-10-01,736.1519676
Rohtak,14,6,Haryana,82,2001-10-01,907.7626078
Sirsa,11,6,Haryana,79,2001-10-01,796.4281051
Sonipat,8,6,Haryana,76,2001-10-01,1124.958216
Yamunanagar,3,6,Haryana,71,2001-10-01,984.2291489
Jind,9,6,Haryana,77,2001-10-01,985.3633603
Central,6,7,NCT of Delhi,95,2001-10-01,1230.794815
East,4,7,NCT of Delhi,93,2001-10-01,1262.122993
New Delhi,5,7,NCT of Delhi,94,2001-10-01,1232.153019
North,2,7,NCT of Delhi,91,2001-10-01,1286.160682
North East,3,7,NCT of Delhi,92,2001-10-01,1265.241157
North West,1,7,NCT of Delhi,90,2001-10-01,1195.695936
South,9,7,NCT of Delhi,98,2001-10-01,1177.511899
South West,8,7,NCT of Delhi,97,2001-10-01,1019.015229
West,7,7,NCT of Delhi,96,2001-10-01,1141.676569
Ajmer,21,8,Rajasthan,119,2001-10-01,342.176026
Alwar,6,8,Rajasthan,104,2001-10-01,596.9766352
Banswara,27,8,Rajasthan,125,2001-10-01,324.039313
Baran,30,8,Rajasthan,128,2001-10-01,348.1963688
Barmer,17,8,Rajasthan,115,2001-10-01,364.434082
Bharatpur,7,8,Rajasthan,105,2001-10-01,661.1282144
Bhilwara,24,8,Rajasthan,122,2001-10-01,328.9589242
Bikaner,3,8,Rajasthan,101,2001-10-01,542.6478505
Bundi,23,8,Rajasthan,121,2001-10-01,377.04431
Chittaurgarh,28,8,Rajasthan,126,2001-10-01,340.7534206
Churu,4,8,Rajasthan,102,2001-10-01,527.7741035
Dhaulpur,8,8,Rajasthan,106,2001-10-01,608.6516341
Dungarpur,26,8,Rajasthan,124,2001-10-01,296.9447981
Ganganagar,1,8,Rajasthan,99,2001-10-01,732.0701845
Hanumangarh,2,8,Rajasthan,100,2001-10-01,726.1431595
Jaipur,12,8,Rajasthan,110,2001-10-01,391.5475881
Jaisalmer,16,8,Rajasthan,114,2001-10-01,497.9314409
Jalor,18,8,Rajasthan,116,2001-10-01,291.7992376
Jhalawar,31,8,Rajasthan,129,2001-10-01,330.9289902
Jhunjhunun,5,8,Rajasthan,103,2001-10-01,454.7068056
Jodhpur,15,8,Rajasthan,113,2001-10-01,394.8642204
Kota,29,8,Rajasthan,127,2001-10-01,357.6644639
Nagaur,14,8,Rajasthan,112,2001-10-01,375.4929853
Pali,20,8,Rajasthan,118,2001-10-01,331.8844541
Pratapgarh,33,8,Rajasthan,131,2001-10-01,330.8464542
Rajsamand,25,8,Rajasthan,123,2001-10-01,297.8236188
Sikar,13,8,Rajasthan,111,2001-10-01,386.7082445
Sirohi,19,8,Rajasthan,117,2001-10-01,284.3174119
Tonk,22,8,Rajasthan,120,2001-10-01,397.1415649
Udaipur,32,8,Rajasthan,130,2001-10-01,302.5979875
Dausa,11,8,Rajasthan,109,2001-10-01,487.1335695
Karauli,9,8,Rajasthan,107,2001-10-01,482.8368723
Sawai Madhopur,10,8,Rajasthan,108,2001-10-01,432.8227543
Agra,15,9,Uttar Pradesh,146,2001-10-01,725.0799781
Aligarh,12,9,Uttar Pradesh,143,2001-10-01,982.7105415
Allahabad,44,9,Uttar Pradesh,175,2001-10-01,562.5124799
Ambedkar Nagar,47,9,Uttar Pradesh,178,2001-10-01,742.3369633
Auraiya,31,9,Uttar Pradesh,162,2001-10-01,606.8019117
Azamgarh,60,9,Uttar Pradesh,191,2001-10-01,712.9161436
Baghpat,8,9,Uttar Pradesh,139,2001-10-01,1267.347292
Bahraich,49,9,Uttar Pradesh,180,2001-10-01,776.6881929
Ballia,62,9,Uttar Pradesh,193,2001-10-01,717.7870753
Balrampur,51,9,Uttar Pradesh,182,2001-10-01,787.1789101
Banda,39,9,Uttar Pradesh,170,2001-10-01,455.7195705
Bara Banki,45,9,Uttar Pradesh,176,2001-10-01,756.8893114
Bareilly,19,9,Uttar Pradesh,150,2001-10-01,1102.618212
Basti,54,9,Uttar Pradesh,185,2001-10-01,788.9623866
Bijnor,3,9,Uttar Pradesh,134,2001-10-01,936.6277416
Budaun,18,9,Uttar Pradesh,149,2001-10-01,982.3482586
Bulandshahr,11,9,Uttar Pradesh,142,2001-10-01,1195.535461
Chandauli,65,9,Uttar Pradesh,196,2001-10-01,576.5579917
Chitrakoot,40,9,Uttar Pradesh,171,2001-10-01,471.9582897
Deoria,59,9,Uttar Pradesh,190,2001-10-01,794.098725
Etah,70,9,Uttar Pradesh,201,2001-10-01,817.5866248
Etawah,30,9,Uttar Pradesh,161,2001-10-01,622.4670948
Faizabad,46,9,Uttar Pradesh,177,2001-10-01,742.1437692
Farrukhabad,28,9,Uttar Pradesh,159,2001-10-01,768.4470507
Fatehpur,41,9,Uttar Pradesh,172,2001-10-01,516.6240233
Firozabad,16,9,Uttar Pradesh,147,2001-10-01,754.5514061
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2001-10-01,1120.680748
Ghaziabad,9,9,Uttar Pradesh,140,2001-10-01,1348.132724
Ghazipur,64,9,Uttar Pradesh,195,2001-10-01,671.4299522
Gonda,52,9,Uttar Pradesh,183,2001-10-01,787.507321
Gorakhpur,57,9,Uttar Pradesh,188,2001-10-01,836.1275316
Hamirpur,37,9,Uttar Pradesh,168,2001-10-01,465.6324946
Hardoi,24,9,Uttar Pradesh,155,2001-10-01,717.5486344
Mahamaya Nagar,13,9,Uttar Pradesh,144,2001-10-01,887.0410137
Jalaun,34,9,Uttar Pradesh,165,2001-10-01,555.2166109
Jaunpur,63,9,Uttar Pradesh,194,2001-10-01,618.2045815
Jhansi,35,9,Uttar Pradesh,166,2001-10-01,463.8864588
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2001-10-01,1181.148909
Kannauj,29,9,Uttar Pradesh,160,2001-10-01,688.5978498
Kanpur Dehat,32,9,Uttar Pradesh,163,2001-10-01,546.8283199
Kanpur Nagar,33,9,Uttar Pradesh,164,2001-10-01,525.7453325
Kansiram Nagar,71,9,Uttar Pradesh,202,2001-10-01,875.3247642
Kaushambi,43,9,Uttar Pradesh,174,2001-10-01,544.769273
Kheri,22,9,Uttar Pradesh,153,2001-10-01,888.7592136
Kushinagar,58,9,Uttar Pradesh,189,2001-10-01,684.7567586
Lalitpur,36,9,Uttar Pradesh,167,2001-10-01,358.7977091
Lucknow,26,9,Uttar Pradesh,157,2001-10-01,685.1865058
Maharajganj,56,9,Uttar Pradesh,187,2001-10-01,674.0938111
Mahoba,38,9,Uttar Pradesh,169,2001-10-01,402.7703651
Mainpuri,17,9,Uttar Pradesh,148,2001-10-01,695.243282
Mathura,14,9,Uttar Pradesh,145,2001-10-01,803.5093149
Mau,61,9,Uttar Pradesh,192,2001-10-01,737.1116802
Meerut,7,9,Uttar Pradesh,138,2001-10-01,1326.265645
Mirzapur,68,9,Uttar Pradesh,199,2001-10-01,492.2375905
Moradabad,4,9,Uttar Pradesh,135,2001-10-01,1091.135455
Muzaffarnagar,2,9,Uttar Pradesh,133,2001-10-01,1132.190767
Pilibhit,20,9,Uttar Pradesh,151,2001-10-01,1008.959045
Pratapgarh,42,9,Uttar Pradesh,173,2001-10-01,598.3380353
Rae Bareli,27,9,Uttar Pradesh,158,2001-10-01,635.0534648
Rampur,5,9,Uttar Pradesh,136,2001-10-01,1093.827663
Saharanpur,1,9,Uttar Pradesh,132,2001-10-01,939.1248489
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2001-10-01,793.4364006
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2001-10-01,605.1453846
Shahjahanpur,21,9,Uttar Pradesh,152,2001-10-01,910.7842008
Shrawasti,50,9,Uttar Pradesh,181,2001-10-01,782.2848348
Siddharth Nagar,53,9,Uttar Pradesh,184,2001-10-01,765.2462935
Sitapur,23,9,Uttar Pradesh,154,2001-10-01,784.9580807
Sonbhadra,69,9,Uttar Pradesh,200,2001-10-01,469.3447742
Sultanpur,48,9,Uttar Pradesh,179,2001-10-01,662.1347264
Unnao,25,9,Uttar Pradesh,156,2001-10-01,600.5558107
Varanasi,66,9,Uttar Pradesh,197,2001-10-01,616.9429069
Araria,7,10,Bihar,209,2001-10-01,264.2280686
Aurangabad,33,10,Bihar,235,2001-10-01,557.9657439
Banka,23,10,Bihar,225,2001-10-01,543.9469633
Begusarai,20,10,Bihar,222,2001-10-01,565.2140715
Bhagalpur,22,10,Bihar,224,2001-10-01,368.19032
Bhojpur,29,10,Bihar,231,2001-10-01,658.8723215
Buxar,30,10,Bihar,232,2001-10-01,658.0835359
Darbhanga,13,10,Bihar,215,2001-10-01,457.0108332
Gaya,34,10,Bihar,236,2001-10-01,563.7420226
Gopalganj,15,10,Bihar,217,2001-10-01,658.9093157
Jamui,36,10,Bihar,238,2001-10-01,613.7584159
Kaimur (bhabua),31,10,Bihar,233,2001-10-01,531.2848737
Katihar,10,10,Bihar,212,2001-10-01,400.9887245
Khagaria,21,10,Bihar,223,2001-10-01,422.6013587
